Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2011-06-09,101.95,2.58,2.96,0.05,1.5,0.2,0.011709834276074194
2011-06-10,99.3,2.58,2.94,0.05,1.49,0.2,-0.025993133889161357
2011-06-13,97.2,2.6,2.95,0.05,1.5,0.2,-0.02114803625377637
2011-06-14,99.37,2.66,3.06,0.05,1.55,0.2,0.022325102880658365
2011-06-15,94.83,2.6,2.93,0.05,1.48,0.2,-0.04568783335010573
2011-06-16,94.95,2.55,2.88,0.05,1.49,0.2,0.0012654223347041693
2011-06-17,93.02,2.56,2.9,0.04,1.52,0.21,-0.020326487625065948
2011-06-20,93.23,2.59,2.94,0.03,1.54,0.22,0.002257579015265687
2011-06-21,93.7,2.59,2.96,0.03,1.52,0.22,0.005041295720261685
2011-06-22,94.96,2.62,2.99,0.02,1.55,0.23,0.013447171824973125
2011-06-23,90.7,2.58,2.92,0.01,1.41,0.24,-0.044860994102779994
2011-06-24,90.89,2.53,2.86,0.02,1.37,0.23,0.002094818081587624
2011-06-27,90.65,2.54,2.93,0.02,1.42,0.23,-0.0026405545164484012
2011-06-28,92.9,2.57,3.02,0.03,1.46,0.22,0.024820739106453438
2011-06-29,94.85,2.67,3.12,0.02,1.48,0.23,0.020990312163616576
2011-06-30,95.3,2.73,3.15,0.03,1.48,0.22,0.004744333157617353
2011-07-01,94.81,2.72,3.2,0.02,1.49,0.23,-0.00514165792235044
2011-07-05,96.92,2.72,3.14,0.02,1.49,0.23,0.022255036388566518
2011-07-06,96.67,2.69,3.11,0.01,1.46,0.24,-0.00257944696657042
2011-07-07,98.7,2.68,3.14,0.03,1.45,0.22,0.020999275887038316
2011-07-08,96.2,2.63,3.0,0.03,1.39,0.22,-0.025329280648429542
2011-07-11,95.16,2.57,2.91,0.03,1.31,0.22,-0.010810810810810922
2011-07-12,97.41,2.55,2.89,0.03,1.28,0.22,0.023644388398486704
2011-07-13,98.04,2.55,2.91,0.01,1.24,0.24,0.006467508469356398
2011-07-14,95.75,2.6,2.97,0.01,1.31,0.24,-0.023357813137494965
2011-07-15,97.24,2.57,2.92,0.02,1.3,0.23,0.015561357702349898
2011-07-18,95.94,2.57,2.92,0.02,1.3,0.23,-0.013368983957219194
2011-07-19,97.49,2.52,2.88,0.03,1.22,0.22,0.016155930790077155
2011-07-20,98.11,2.56,2.94,0.02,1.29,0.23,0.006359626628372084
2011-07-21,98.96,2.63,2.98,0.05,1.32,0.2,0.00866374477627141
2011-07-22,99.53,2.59,2.94,0.05,1.29,0.2,0.005759902991107513
2011-07-25,98.97,2.61,2.98,0.05,1.28,0.2,-0.0056264442881543975
2011-07-26,99.61,2.58,2.92,0.07,1.27,0.18,0.006466606042234924
2011-07-27,97.4,2.57,2.93,0.08,1.25,0.17,-0.022186527457082605
2011-07-28,97.48,2.56,2.91,0.07,1.2,0.18,0.000821355236139576
2011-07-29,95.68,2.46,2.72,0.1,1.03,0.16,-0.018465326220763245
2011-08-01,94.98,2.39,2.67,0.1,0.99,0.16,-0.007316053511705722
2011-08-02,93.78,2.33,2.6,0.06,0.91,0.2,-0.012634238787113117
2011-08-03,91.87,2.31,2.62,0.02,0.95,0.25,-0.020366815952228556
2011-08-04,86.75,2.2,2.45,0.02,0.81,0.25,-0.0557309241319256
2011-08-05,86.89,2.3,2.57,0.01,0.92,0.26,0.001613832853025965
2011-08-08,81.27,2.13,2.35,0.05,0.8,0.22,-0.06467947980204858
2011-08-09,79.32,2.01,2.17,0.03,0.66,0.25,-0.023994093761535606
2011-08-10,83.05,1.98,2.15,0.02,0.53,0.26,0.047024710035300066
2011-08-11,85.48,2.15,2.31,0.03,0.77,0.26,0.02925948223961483
2011-08-12,85.19,2.04,2.22,0.02,0.67,0.27,-0.0033926064576509374
2011-08-15,87.88,2.1,2.27,0.02,0.73,0.27,0.0315764761122197
2011-08-16,86.65,2.03,2.2,0.03,0.7,0.26,-0.013996358670914755
2011-08-17,87.58,1.98,2.16,0.01,0.62,0.29,0.01073283323716101
2011-08-18,82.38,1.88,2.07,0.01,0.69,0.29,-0.05937428636675046
2011-08-19,82.33,1.87,2.05,0.02,0.61,0.28,-0.0006069434328720424
2011-08-22,84.42,1.88,2.09,0.01,0.62,0.3,0.025385643143447156
2011-08-23,85.35,1.93,2.14,0.01,0.7,0.3,0.011016346837242175
2011-08-24,84.99,2.06,2.27,0.02,0.86,0.29,-0.004217926186291687
2011-08-25,85.15,2.01,2.22,0.01,0.78,0.31,0.0018825744205202
2011-08-26,85.37,1.99,2.18,0.01,0.76,0.31,0.0025836758661186288
2011-08-29,87.27,2.08,2.26,0.02,0.83,0.31,0.022256061848424435
2011-08-30,88.9,1.99,2.18,0.01,0.76,0.32,0.018677667010427612
2011-08-31,88.81,2.03,2.21,0.02,0.84,0.31,-0.0010123734533183937
2011-09-01,88.93,1.96,2.13,0.02,0.73,0.31,0.0013511991892805053
2011-09-02,86.45,1.82,2.0,0.02,0.61,0.31,-0.0278871022152255
2011-09-06,85.99,1.77,1.96,0.02,0.65,0.32,-0.005320994794679068
2011-09-07,89.34,1.84,2.03,0.02,0.72,0.32,0.03895801837422974
2011-09-08,89.05,1.81,1.98,0.02,0.66,0.32,-0.003246026415939185
2011-09-09,87.24,1.76,1.92,0.01,0.63,0.33,-0.020325659741718183
2011-09-12,88.19,1.73,1.93,0.01,0.64,0.33,0.010889500229252613
2011-09-13,90.21,1.79,1.99,0.01,0.72,0.34,0.02290509128019047
2011-09-14,88.91,1.84,2.02,0.01,0.75,0.34,-0.014410819199645264
2011-09-15,89.4,1.88,2.08,0.01,0.77,0.34,0.00551119109211573
2011-09-16,87.96,1.9,2.07,0.01,0.76,0.34,-0.016107382550335725
2011-09-19,85.7,1.81,1.96,0.01,0.71,0.34,-0.025693497044110836
2011-09-20,86.92,1.77,1.94,0.01,0.69,0.34,0.014235705950991884
2011-09-21,85.77,1.67,1.87,0.01,0.65,0.35,-0.01323055683387031
2011-09-22,80.29,1.52,1.72,0.0,0.59,0.36,-0.0638918036609536
2011-09-23,79.58,1.61,1.83,0.01,0.69,0.35,-0.008842944326815427
2011-09-26,79.97,1.66,1.89,0.02,0.77,0.34,0.004900728826338296
2011-09-27,84.18,1.75,1.99,0.01,0.78,0.36,0.052644741778166804
2011-09-28,80.94,1.76,2.01,0.02,0.78,0.35,-0.038488952245189
2011-09-29,81.87,1.72,1.97,0.02,0.77,0.35,0.011489992587101705
2011-09-30,78.93,1.67,1.9,0.02,0.77,0.35,-0.03591058995969221
2011-10-03,77.34,1.56,1.78,0.02,0.62,0.36,-0.02014443177499059
2011-10-04,75.4,1.56,1.8,0.01,0.59,0.37,-0.025084044478924206
2011-10-05,79.41,1.67,1.92,0.0,0.66,0.38,0.053183023872678925
2011-10-06,82.32,1.72,2.0,0.01,0.68,0.38,0.03664525878352842
2011-10-07,82.7,1.8,2.09,0.01,0.71,0.38,0.004616132167152731
2011-10-10,85.14,1.8,2.09,0.01,0.71,0.38,0.029504232164449862
2011-10-11,85.54,1.86,2.16,0.02,0.77,0.38,0.0046981442330280565
2011-10-12,85.3,1.95,2.22,0.02,0.83,0.38,-0.002805704933364628
2011-10-13,83.96,1.9,2.17,0.02,0.83,0.38,-0.015709261430246202
2011-10-14,86.8,1.98,2.24,0.02,0.87,0.38,0.03382563125297766
2011-10-17,86.38,1.9,2.14,0.04,0.8,0.37,-0.004838709677419395
2011-10-18,88.34,1.91,2.15,0.04,0.79,0.37,0.02269043760129663
2011-10-19,86.11,1.9,2.15,0.03,0.78,0.38,-0.025243377858274907
2011-10-20,86.07,1.92,2.17,0.03,0.75,0.39,-0.00046452212286618444
2011-10-21,87.19,1.93,2.21,0.02,0.8,0.4,0.013012664110607641
2011-10-24,91.12,1.95,2.23,0.02,0.78,0.4,0.04507397637343735
2011-10-25,92.98,1.88,2.13,0.01,0.66,0.41,0.020412642669007885
2011-10-26,90.2,1.95,2.21,0.02,0.68,0.4,-0.029898902989890286
2011-10-27,93.96,2.11,2.4,0.02,0.81,0.41,0.04168514412416835
2011-10-28,93.32,2.06,2.33,0.01,0.75,0.42,-0.006811409110259681
2011-10-31,93.19,1.92,2.16,0.01,0.6,0.42,-0.001393056150878702
2011-11-01,92.19,1.78,2.0,0.01,0.47,0.42,-0.010730765103551865
2011-11-02,92.51,1.8,2.02,0.01,0.47,0.42,0.0034710923093612678
2011-11-03,94.07,1.85,2.08,0.01,0.53,0.42,0.016863041833315107
2011-11-04,94.26,1.84,2.05,0.01,0.47,0.43,0.0020197725098332064
2011-11-07,95.52,1.79,2.03,0.01,0.42,0.43,0.013367281985996016
2011-11-08,96.8,1.85,2.09,0.01,0.5,0.43,0.01340033500837512
2011-11-09,95.74,1.76,1.99,0.01,0.48,0.44,-0.010950413223140498
2011-11-10,97.78,1.8,2.03,0.01,0.51,0.44,0.02130770837685403
2011-11-11,98.99,1.8,2.03,0.01,0.51,0.44,0.012374718756391845
2011-11-14,98.14,1.8,2.03,0.01,0.51,0.45,-0.008586725931912231
2011-11-15,99.37,1.8,2.05,0.01,0.56,0.46,0.012533115956796514
2011-11-16,102.59,1.75,2.0,0.01,0.56,0.46,0.03240414612055953
2011-11-17,98.82,1.69,1.94,0.02,0.56,0.46,-0.036748221074178855
2011-11-18,97.67,1.72,2.0,0.01,0.56,0.48,-0.011637320380489702
2011-11-21,96.73,1.7,1.95,0.02,0.58,0.48,-0.009624244906317192
2011-11-22,97.76,1.68,1.92,0.02,0.56,0.48,0.010648196009511057
2011-11-23,96.16,1.63,1.87,0.02,0.48,0.49,-0.01636661211129309
2011-11-25,96.91,1.69,1.95,0.02,0.54,0.5,0.007799500831946693
2011-11-28,98.21,1.71,1.94,0.03,0.5,0.49,0.013414508306676343
2011-11-29,99.79,1.73,1.98,0.02,0.5,0.51,0.016087974747989175
2011-11-30,100.36,1.83,2.07,0.01,0.56,0.52,0.005711995189898733
2011-12-01,100.2,1.84,2.1,0.01,0.59,0.52,-0.0015942606616181632
2011-12-02,100.97,1.8,2.03,0.02,0.52,0.51,0.007684630738522991
2011-12-05,100.94,1.77,2.03,0.01,0.51,0.52,-0.0002971179558284298
2011-12-06,101.25,1.83,2.07,0.01,0.55,0.53,0.0030711313651674566
2011-12-07,100.45,1.78,2.0,0.02,0.55,0.52,-0.00790123456790126
2011-12-08,98.35,1.77,1.98,0.01,0.58,0.53,-0.020905923344947785
2011-12-09,99.4,1.85,2.06,0.01,0.64,0.53,0.01067615658362997
2011-12-12,97.77,1.79,2.02,0.01,0.56,0.53,-0.01639839034205237
2011-12-13,100.24,1.72,1.95,0.01,0.48,0.54,0.025263373222869978
2011-12-14,94.92,1.67,1.91,0.01,0.47,0.55,-0.05307262569832394
2011-12-15,93.84,1.66,1.92,0.0,0.51,0.56,-0.011378002528445008
2011-12-16,93.55,1.62,1.86,0.0,0.47,0.56,-0.0030903665814152603
2011-12-19,93.86,1.58,1.81,0.01,0.41,0.56,0.0033137359700694535
2011-12-20,97.16,1.68,1.93,0.01,0.43,0.56,0.03515874707010447
2011-12-21,98.54,1.7,1.97,0.01,0.45,0.56,0.014203375874845658
2011-12-22,99.42,1.69,1.96,0.01,0.48,0.56,0.008930383600568303
2011-12-23,99.72,1.75,2.02,0.01,0.52,0.57,0.0030175015087507973
2011-12-27,101.29,1.72,2.0,0.02,0.53,0.57,0.01574408343361422
2011-12-28,99.44,1.65,1.92,0.01,0.47,0.57,-0.01826438937703634
2011-12-29,99.68,1.63,1.89,0.02,0.5,0.56,0.002413515687851975
2011-12-30,98.83,1.64,1.87,0.02,0.5,0.56,-0.008527287319422205
2012-01-03,102.96,1.7,1.95,0.02,0.53,0.56,0.0417889304866943
2012-01-04,103.22,1.75,1.98,0.02,0.51,0.56,0.002525252525252597
2012-01-05,101.81,1.75,2.0,0.02,0.49,0.56,-0.013660143383065315
2012-01-06,101.56,1.73,1.96,0.02,0.46,0.56,-0.0024555544641979843
2012-01-09,101.31,1.72,1.97,0.01,0.44,0.57,-0.0024615990547459665
2012-01-10,102.24,1.76,1.98,0.02,0.48,0.56,0.009179745336097112
2012-01-11,100.89,1.69,1.91,0.02,0.44,0.56,-0.01320422535211263
2012-01-12,99.03,1.72,1.91,0.03,0.46,0.54,-0.018435920309247678
2012-01-13,98.69,1.65,1.86,0.03,0.43,0.54,-0.003433303039482971
2012-01-17,100.7,1.66,1.84,0.03,0.39,0.53,0.0203668051474315
2012-01-18,100.61,1.68,1.89,0.03,0.43,0.53,-0.000893743793445867
2012-01-19,100.32,1.75,1.96,0.05,0.48,0.51,-0.002882417254746139
2012-01-20,98.15,1.79,2.0,0.05,0.51,0.51,-0.02163078149920239
2012-01-23,99.47,1.83,2.05,0.04,0.54,0.52,0.013448802852776387
2012-01-24,98.84,1.84,2.04,0.04,0.53,0.52,-0.006333567909922566
2012-01-25,99.23,1.79,1.97,0.04,0.45,0.52,0.0039457709429380206
2012-01-26,99.76,1.74,1.91,0.05,0.42,0.5,0.005341126675400654
2012-01-27,99.47,1.71,1.87,0.06,0.41,0.49,-0.0029069767441861627
2012-01-30,98.75,1.65,1.82,0.05,0.36,0.5,-0.007238363325625774
2012-01-31,98.46,1.61,1.77,0.06,0.29,0.48,-0.002936708860759585
2012-02-01,97.63,1.64,1.81,0.06,0.31,0.48,-0.008429819215925227
2012-02-02,96.36,1.63,1.78,0.08,0.29,0.45,-0.013008296630134142
2012-02-03,97.8,1.74,1.89,0.08,0.4,0.45,0.014943960149439661
2012-02-06,96.89,1.69,1.85,0.08,0.34,0.44,-0.009304703476482601
2012-02-07,98.55,1.75,1.92,0.08,0.39,0.44,0.01713283104551544
2012-02-08,98.8,1.74,1.92,0.09,0.37,0.42,0.0025367833587011113
2012-02-09,99.88,1.77,1.95,0.09,0.43,0.42,0.01093117408906874
2012-02-10,98.68,1.69,1.87,0.09,0.36,0.42,-0.012014417300760805
2012-02-13,100.39,1.7,1.88,0.11,0.37,0.39,0.01732873935954604
2012-02-14,100.82,1.63,1.8,0.12,0.31,0.38,0.0042832951489191196
2012-02-15,101.82,1.64,1.82,0.11,0.33,0.39,0.009918666931164388
2012-02-16,102.33,1.7,1.89,0.1,0.37,0.39,0.005008839127872866
2012-02-17,103.27,1.72,1.92,0.09,0.4,0.4,0.009185966969608161
2012-02-21,105.88,1.74,1.97,0.08,0.41,0.41,0.025273554759368544
2012-02-22,105.99,1.72,1.92,0.09,0.37,0.4,0.0010389119758216214
2012-02-23,107.44,1.68,1.9,0.09,0.35,0.4,0.013680535899613266
2012-02-24,109.39,1.67,1.88,0.1,0.35,0.39,0.018149664929262954
2012-02-27,108.49,1.62,1.8,0.12,0.31,0.37,-0.008227443093518638
2012-02-28,106.59,1.64,1.84,0.1,0.32,0.39,-0.017513134851138257
2012-02-29,107.08,1.68,1.9,0.08,0.38,0.4,0.004597054132657874
2012-03-01,108.76,1.73,1.95,0.08,0.44,0.4,0.01568920433320886
2012-03-02,106.68,1.71,1.92,0.07,0.44,0.41,-0.019124678190511224
2012-03-05,106.7,1.69,1.92,0.08,0.5,0.39,0.0001874765654292787
2012-03-06,104.71,1.66,1.88,0.08,0.46,0.39,-0.018650421743205303
2012-03-07,106.16,1.68,1.9,0.08,0.46,0.39,0.013847770031515605
2012-03-08,106.65,1.71,1.95,0.08,0.48,0.39,0.004615674453654961
2012-03-09,107.4,1.71,1.95,0.09,0.45,0.38,0.007032348804500765
2012-03-12,106.34,1.71,1.95,0.09,0.44,0.38,-0.009869646182495417
2012-03-13,106.7,1.79,2.06,0.08,0.48,0.39,0.003385367688546248
2012-03-14,105.49,1.89,2.2,0.09,0.59,0.38,-0.011340206185567081
2012-03-15,105.19,1.92,2.21,0.08,0.55,0.39,-0.0028438714570101498
2012-03-16,107.03,1.94,2.22,0.09,0.53,0.38,0.017492157049149082
2012-03-19,108.09,2.0,2.29,0.1,0.59,0.37,0.009903765299448697
2012-03-20,105.68,1.97,2.28,0.1,0.58,0.37,-0.02229623461929875
2012-03-21,106.87,1.92,2.22,0.09,0.55,0.38,0.01126040878122625
2012-03-22,104.98,1.92,2.21,0.08,0.56,0.39,-0.01768503789650977
2012-03-23,106.43,1.88,2.17,0.08,0.51,0.39,0.013812154696132728
2012-03-26,107.07,1.9,2.17,0.09,0.57,0.38,0.006013342102790364
2012-03-27,107.32,1.87,2.11,0.09,0.53,0.38,0.0023349210796674846
2012-03-28,105.4,1.87,2.12,0.09,0.53,0.38,-0.017890421170331572
2012-03-29,102.79,1.85,2.11,0.07,0.51,0.4,-0.024762808349146126
2012-03-30,103.03,1.9,2.16,0.07,0.57,0.4,0.0023348574764081587
2012-04-02,105.25,1.89,2.14,0.08,0.53,0.39,0.021547122197418167
2012-04-03,104.02,1.94,2.22,0.08,0.58,0.39,-0.01168646080760094
2012-04-04,101.53,1.9,2.17,0.08,0.57,0.39,-0.023937704287636974
2012-04-05,103.29,1.84,2.11,0.08,0.56,0.39,0.017334777898158293
2012-04-06,103.29,1.75,2.0,0.07,0.48,0.39,0.0
2012-04-09,102.45,1.74,1.97,0.09,0.46,0.39,-0.008132442637235004
2012-04-10,101.12,1.73,1.92,0.09,0.4,0.38,-0.01298194241093209
2012-04-11,102.66,1.75,1.96,0.09,0.41,0.38,0.015229430379746667
2012-04-12,103.69,1.79,1.99,0.09,0.44,0.38,0.01003311903370352
2012-04-13,102.84,1.75,1.93,0.09,0.39,0.38,-0.008197511814061142
2012-04-16,102.92,1.73,1.92,0.08,0.38,0.39,0.000777907429015956
2012-04-17,104.23,1.76,1.95,0.08,0.36,0.39,0.012728332685581156
2012-04-18,102.65,1.73,1.93,0.07,0.37,0.4,-0.015158783459656489
2012-04-19,102.38,1.71,1.91,0.07,0.39,0.4,-0.002630297126156922
2012-04-20,103.58,1.7,1.91,0.08,0.37,0.39,0.011721039265481625
2012-04-23,102.68,1.69,1.88,0.08,0.34,0.39,-0.008688936088047772
2012-04-24,103.1,1.73,1.91,0.09,0.36,0.38,0.004090377873003481
2012-04-25,103.72,1.75,1.92,0.09,0.37,0.38,0.006013579049466644
2012-04-26,104.56,1.72,1.89,0.09,0.32,0.38,0.008098727342846113
2012-04-27,104.86,1.7,1.87,0.09,0.34,0.38,0.002869166029074277
2012-04-30,104.89,1.68,1.85,0.1,0.36,0.37,0.00028609574670990234
2012-05-01,106.17,1.71,1.89,0.09,0.38,0.38,0.012203260558680595
2012-05-02,105.25,1.69,1.88,0.08,0.35,0.39,-0.008665348026749564
2012-05-03,102.56,1.68,1.87,0.09,0.36,0.38,-0.025558194774346732
2012-05-04,98.49,1.64,1.84,0.07,0.34,0.4,-0.0396840873634946
2012-05-07,97.86,1.65,1.82,0.1,0.34,0.4,-0.006396588486140664
2012-05-08,97.13,1.61,1.79,0.09,0.31,0.38,-0.007459636215001009
2012-05-09,96.8,1.6,1.78,0.09,0.33,0.38,-0.003397508493771184
2012-05-10,97.1,1.62,1.79,0.1,0.34,0.37,0.0030991735537189147
2012-05-11,96.03,1.57,1.74,0.1,0.33,0.37,-0.011019567456230672
2012-05-14,94.75,1.49,1.68,0.1,0.27,0.37,-0.01332916796834327
2012-05-15,93.97,1.47,1.67,0.09,0.24,0.38,-0.008232189973614745
2012-05-16,92.78,1.46,1.66,0.1,0.27,0.37,-0.012663616047674742
2012-05-17,92.53,1.38,1.6,0.1,0.2,0.37,-0.0026945462384134755
2012-05-18,91.51,1.39,1.63,0.08,0.18,0.39,-0.011023451853452881
2012-05-21,92.57,1.45,1.66,0.09,0.16,0.38,0.011583433504534835
2012-05-22,91.44,1.49,1.7,0.09,0.2,0.38,-0.01220697850275465
2012-05-23,89.4,1.45,1.64,0.09,0.17,0.38,-0.022309711286089162
2012-05-24,90.36,1.48,1.67,0.1,0.21,0.37,0.010738255033557076
2012-05-25,90.64,1.45,1.66,0.09,0.22,0.38,0.003098716246126676
2012-05-29,90.75,1.44,1.65,0.09,0.24,0.38,0.0012135922330096527
2012-05-30,87.79,1.36,1.56,0.07,0.17,0.4,-0.03261707988980711
2012-05-31,86.52,1.32,1.52,0.07,0.12,0.4,-0.014466340129855482
2012-06-01,83.17,1.22,1.4,0.07,-0.02,0.4,-0.038719371243643
2012-06-04,83.95,1.28,1.45,0.08,-0.01,0.4,0.009378381627990873
2012-06-05,84.31,1.32,1.49,0.08,0.0,0.4,0.004288266825491327
2012-06-06,85.05,1.4,1.57,0.09,0.07,0.38,0.00877713201280983
2012-06-07,84.78,1.39,1.57,0.09,0.12,0.38,-0.0031746031746031633
2012-06-08,84.08,1.37,1.56,0.09,0.13,0.38,-0.008256664307619732
2012-06-11,82.58,1.33,1.51,0.09,0.11,0.38,-0.0178401522359658
2012-06-12,83.35,1.37,1.57,0.1,0.15,0.37,0.0093242915960281
2012-06-13,82.56,1.31,1.51,0.1,0.11,0.37,-0.009478104379124108
2012-06-14,83.83,1.34,1.53,0.11,0.15,0.36,0.015382751937984551
2012-06-15,84.03,1.31,1.51,0.09,0.09,0.38,0.002385780746749333
2012-06-18,83.26,1.3,1.49,0.1,0.09,0.37,-0.009163394025943017
2012-06-19,83.99,1.34,1.55,0.09,0.11,0.38,0.008767715589718783
2012-06-20,81.06,1.33,1.56,0.09,0.11,0.38,-0.03488510536968681
2012-06-21,77.91,1.31,1.54,0.09,0.14,0.38,-0.03886010362694303
2012-06-22,79.33,1.38,1.6,0.09,0.2,0.37,0.01822615838788355
2012-06-25,78.76,1.32,1.53,0.1,0.15,0.36,-0.007185175847724601
2012-06-26,79.34,1.35,1.56,0.1,0.16,0.36,0.007364144235652681
2012-06-27,80.27,1.34,1.56,0.09,0.14,0.37,0.011721704058482496
2012-06-28,77.72,1.29,1.51,0.09,0.13,0.37,-0.031767783729911514
2012-06-29,85.04,1.34,1.58,0.09,0.19,0.37,0.09418425115800311
2012-07-02,83.72,1.31,1.51,0.1,0.12,0.36,-0.015522107243650107
2012-07-03,87.74,1.35,1.56,0.09,0.15,0.37,0.04801720019111322
2012-07-05,87.11,1.34,1.54,0.08,0.12,0.38,-0.007180305447914259
2012-07-06,84.37,1.3,1.49,0.08,0.09,0.38,-0.03145448283779129
2012-07-09,85.93,1.26,1.44,0.09,0.05,0.37,0.018489984591679498
2012-07-10,83.92,1.26,1.44,0.09,0.01,0.37,-0.023391132317002294
2012-07-11,85.88,1.27,1.44,0.1,0.03,0.36,0.02335557673975197
2012-07-12,86.02,1.25,1.4,0.1,0.01,0.36,0.0016301816488122345
2012-07-13,87.15,1.27,1.42,0.1,0.0,0.36,0.013136479888398167
2012-07-16,88.41,1.26,1.4,0.1,-0.02,0.36,0.014457831325301207
2012-07-17,89.07,1.28,1.43,0.1,0.02,0.36,0.0074652188666439745
2012-07-18,89.88,1.3,1.43,0.09,0.02,0.37,0.009093971034018322
2012-07-19,92.78,1.32,1.45,0.09,0.02,0.36,0.03226524254561647
2012-07-20,91.56,1.27,1.4,0.09,-0.04,0.36,-0.013149385643457578
2012-07-23,87.77,1.25,1.37,0.1,-0.04,0.35,-0.04139362166885108
2012-07-24,88.28,1.22,1.34,0.1,-0.05,0.35,0.005810641449242482
2012-07-25,88.8,1.21,1.33,0.1,-0.05,0.35,0.005890348889895813
2012-07-26,89.4,1.22,1.34,0.11,-0.03,0.34,0.006756756756756799
2012-07-27,90.13,1.33,1.47,0.11,0.04,0.34,0.00816554809843395
2012-07-30,89.8,1.3,1.42,0.11,-0.01,0.33,-0.0036613780095418047
2012-07-31,88.08,1.28,1.4,0.11,-0.05,0.33,-0.019153674832962153
2012-08-01,88.99,1.32,1.46,0.1,-0.03,0.34,0.010331516802906338
2012-08-02,87.22,1.27,1.42,0.09,-0.06,0.35,-0.019889875266883905
2012-08-03,91.4,1.36,1.51,0.09,0.0,0.35,0.04792478789268517
2012-08-06,92.3,1.35,1.49,0.1,-0.02,0.34,0.009846827133479064
2012-08-07,93.68,1.39,1.55,0.11,0.01,0.33,0.014951245937161461
2012-08-08,93.39,1.39,1.57,0.11,0.05,0.33,-0.003095644748078663
2012-08-09,93.39,1.4,1.58,0.11,0.08,0.33,0.0
2012-08-10,92.94,1.38,1.55,0.1,0.07,0.34,-0.004818503051718603
2012-08-13,92.76,1.38,1.54,0.11,0.08,0.32,-0.0019367333763717909
2012-08-14,93.4,1.46,1.62,0.11,0.14,0.33,0.006899525657610983
2012-08-15,94.35,1.53,1.71,0.09,0.22,0.34,0.010171306209850073
2012-08-16,95.66,1.54,1.74,0.09,0.26,0.34,0.013884472708002082
2012-08-17,96.0,1.52,1.72,0.09,0.26,0.34,0.003554254651892075
2012-08-20,96.03,1.53,1.71,0.11,0.25,0.32,0.00031249999999993783
2012-08-21,96.55,1.49,1.69,0.11,0.23,0.32,0.005414974487139457
2012-08-22,96.89,1.45,1.6,0.11,0.15,0.32,0.0035214914552046395
2012-08-23,95.87,1.42,1.57,0.11,0.09,0.32,-0.010527402208690195
2012-08-24,95.78,1.4,1.58,0.1,0.09,0.32,-0.0009387712527381131
2012-08-27,95.54,1.37,1.54,0.11,0.05,0.32,-0.0025057423261640732
2012-08-28,96.3,1.37,1.54,0.1,0.02,0.32,0.007954783336822091
2012-08-29,95.5,1.39,1.54,0.12,0.05,0.3,-0.008307372793354029
2012-08-30,94.61,1.36,1.53,0.1,0.07,0.32,-0.00931937172774866
2012-08-31,96.47,1.35,1.48,0.09,0.02,0.33,0.019659655427544553
2012-09-04,95.34,1.36,1.49,0.1,0.02,0.31,-0.011713486057841727
2012-09-05,95.37,1.35,1.49,0.11,0.01,0.3,0.0003146633102579788
2012-09-06,95.58,1.41,1.57,0.11,0.07,0.3,0.002201950298835964
2012-09-07,96.41,1.42,1.56,0.11,0.04,0.3,0.008683825068005913
2012-09-10,96.52,1.43,1.58,0.1,0.03,0.3,0.001140960481277764
2012-09-11,97.03,1.45,1.6,0.1,0.03,0.3,0.005283878988810553
2012-09-12,97.02,1.52,1.67,0.1,0.1,0.29,-0.00010306090899725451
2012-09-13,98.3,1.51,1.65,0.1,0.02,0.29,0.013193156050298915
2012-09-14,98.94,1.61,1.77,0.11,-0.01,0.28,0.0065106815869786505
2012-09-17,96.51,1.6,1.74,0.11,0.0,0.27,-0.02456033959975734
2012-09-18,95.25,1.57,1.72,0.1,0.0,0.28,-0.013055641902393611
2012-09-19,91.97,1.52,1.68,0.11,-0.03,0.27,-0.03443569553805781
2012-09-20,92.14,1.53,1.69,0.11,0.02,0.26,0.001848428835489857
2012-09-21,92.64,1.5,1.66,0.11,0.01,0.26,0.005426524853483938
2012-09-24,91.68,1.47,1.63,0.11,0.01,0.26,-0.01036269430051806
2012-09-25,91.07,1.43,1.59,0.11,-0.03,0.25,-0.006653577661431265
2012-09-26,89.92,1.38,1.53,0.11,-0.07,0.25,-0.01262764906116165
2012-09-27,91.89,1.41,1.57,0.09,-0.06,0.27,0.02190836298932375
2012-09-28,92.18,1.42,1.55,0.1,-0.04,0.26,0.0031559473283273576
2012-10-01,92.44,1.39,1.55,0.09,-0.05,0.27,0.002820568453026695
2012-10-02,91.88,1.41,1.55,0.09,-0.11,0.26,-0.0060579835569017915
2012-10-03,88.19,1.41,1.55,0.09,-0.11,0.26,-0.040161079669133626
2012-10-04,91.69,1.47,1.6,0.1,-0.13,0.25,0.03968703934686468
2012-10-05,89.87,1.48,1.64,0.11,-0.08,0.24,-0.019849492856363726
2012-10-08,89.43,1.48,1.64,0.11,-0.08,0.24,-0.004895960832313362
2012-10-09,92.42,1.49,1.64,0.1,-0.09,0.25,0.03343397070334331
2012-10-10,91.24,1.45,1.62,0.1,-0.08,0.24,-0.012767799177667238
2012-10-11,92.19,1.42,1.6,0.1,-0.06,0.24,0.01041209995615966
2012-10-12,91.83,1.42,1.58,0.11,-0.06,0.22,-0.003904978848031204
2012-10-15,91.84,1.43,1.59,0.11,-0.06,0.22,0.00010889687465964748
